1181	1191	3.0
1181	1192	2.0
1181	1193	3.0
1181	1196	4.0
1181	1197	4.0
1181	1198	3.0
1181	1199	4.0
1181	1200	4.0
1181	1201	3.0
1181	1203	2.0
1181	1204	5.0
1181	1206	4.0
1181	1207	4.0
1181	1208	4.0
1181	1209	5.0
1181	1210	3.0
1181	1211	3.0
1181	1212	3.0
1181	1213	3.0
1181	1214	4.0
1181	1215	4.0
1181	1217	3.0
1181	1218	3.0
1181	1219	4.0
1181	1220	3.0
1181	1221	5.0
1181	1222	4.0
1181	1223	3.0
1181	1224	3.0
1181	1225	3.0
1181	1226	3.0
1181	1227	3.0
1181	1228	3.0
1181	1230	3.0
1181	1231	3.0
1181	1233	5.0
1181	1234	3.0
1181	1237	4.0
1181	1238	3.0
1181	1240	5.0
1181	1242	1.0
1181	1243	3.0
1181	1244	3.0
1181	1245	2.0
1181	1246	2.0
1181	1247	2.0
1181	1248	3.0
1181	1249	4.0
1181	1250	4.0
1181	1251	3.0
1181	1252	5.0
1181	1254	4.0
1181	1256	3.0
1181	1258	4.0
1181	1259	3.0
1181	1260	4.0
1181	1261	4.0
1181	1262	4.0
1181	1263	3.0
1181	1264	3.0
1181	1265	4.0
1181	1266	4.0
1181	1267	4.0
1181	1268	2.0
1181	1269	4.0
1181	1270	3.0
1181	1271	2.0
1181	1272	5.0
1181	1273	2.0
1181	1274	4.0
1181	1275	2.0
1181	1276	4.0
1181	1278	3.0
1181	1279	2.0
1181	1281	3.0
1181	1282	3.0
1181	1283	4.0
1181	1284	5.0
1181	1285	3.0
1181	1286	2.0
1181	1287	4.0
1181	1288	4.0
1181	1289	2.0
1181	1291	4.0
1181	1292	3.0
1181	1293	3.0
1181	1294	3.0
1181	1296	2.0
1181	1297	3.0
1181	1298	4.0
1181	1299	3.0
1181	1300	3.0
1181	1301	2.0
1181	1302	3.0
1181	1303	3.0
1181	1304	4.0
1181	1305	2.0
1181	1307	3.0
1181	1320	3.0
1181	1321	3.0
1181	1333	3.0
1181	1339	2.0
1181	1343	3.0
1181	1344	4.0
1181	1345	3.0
1181	1346	3.0
1181	1348	3.0
1181	1350	3.0
1181	1356	3.0
1181	1358	3.0
1181	1359	3.0
1181	1362	3.0
1181	1366	2.0
1181	1367	3.0
1181	1370	4.0
1181	1371	2.0
1181	1372	4.0
1181	1373	3.0
1181	1374	4.0
1181	1375	3.0
1181	1376	3.0
1181	1377	2.0
1181	1378	2.0
1181	1379	2.0
1181	1380	2.0
1181	1382	3.0
1181	1385	4.0
1181	1387	3.0
1181	1388	1.0
1181	1390	3.0
1181	1391	4.0
1181	1393	3.0
1181	1394	2.0
1181	1395	3.0
1181	1396	2.0
1181	1399	1.0
1181	1401	3.0
1181	1404	2.0
1181	1405	3.0
1181	1407	2.0
1181	1408	2.0
1181	1410	2.0
1181	1411	3.0
1181	1413	3.0
1181	1416	3.0
1181	1419	3.0
1181	1422	2.0
1181	1429	3.0
1181	1438	3.0
1181	1439	2.0
1181	1442	2.0
1181	1445	2.0
1181	1449	3.0
1181	1454	3.0
1181	1457	2.0
1181	1459	3.0
1181	1461	1.0
1181	1466	3.0
1181	1468	2.0
1181	1474	1.0
1181	1476	2.0
1181	1479	3.0
1181	1482	2.0
1181	1483	4.0
1181	1485	2.0
1181	1488	1.0
1181	1497	2.0
1181	1499	2.0
1181	1500	3.0
1181	1503	1.0
1181	1511	4.0
1181	1513	3.0
1181	1515	2.0
1181	1517	4.0
1181	1518	1.0
1181	1527	5.0
1181	1537	3.0
1181	1544	2.0
1181	1552	3.0
1181	1556	1.0
1181	1562	1.0
1181	1566	2.0
1181	1569	3.0
1181	1573	3.0
1181	1580	4.0
1181	1584	2.0
1181	1586	3.0
1181	1587	3.0
1181	1590	2.0
1181	1591	3.0
1181	1593	2.0
1181	1594	3.0
1181	1597	4.0
1181	1603	2.0
1181	1606	1.0
1181	1608	3.0
1181	1610	3.0
1181	1611	2.0
1181	1613	2.0
1181	1614	2.0
1181	1616	4.0
1181	1617	4.0
1181	1620	2.0
1181	1625	4.0
1181	1626	4.0
1181	1631	4.0
1181	1633	3.0
1181	1635	3.0
1181	1639	3.0
1181	1641	3.0
1181	1644	1.0
1181	1645	3.0
1181	1649	4.0
1181	1653	4.0
1181	1661	3.0
1181	1663	3.0
1181	1665	3.0
1181	1669	2.0
1181	1673	3.0
1181	1674	3.0
1181	1675	3.0
1181	1676	3.0
1181	1677	2.0
1181	1678	2.0
1181	1680	3.0
1181	1681	1.0
1181	1682	2.0
1181	1687	4.0
1181	1689	2.0
1181	1690	5.0
1181	1693	3.0
1181	1694	3.0
1181	1701	2.0
1181	1702	3.0
1181	1704	4.0
1181	1711	3.0
1181	1713	2.0
1181	1719	4.0
1181	1721	2.0
1181	1722	4.0
1181	1726	5.0
1181	1729	3.0
1181	1730	3.0
1181	1732	2.0
1181	1735	1.0
1181	1746	2.0
1181	1747	3.0
1181	1748	4.0
1181	1754	3.0
1181	1762	2.0
1181	1769	4.0
1181	1777	3.0
1181	1779	2.0
1181	1783	2.0
1181	1784	3.0
1181	1792	2.0
1181	1794	2.0
1181	1797	2.0
1181	1804	3.0
1181	1805	2.0
1181	1810	3.0
1181	1821	2.0
1181	1827	2.0
1181	1831	2.0
1181	1834	4.0
1181	1836	2.0
1181	1840	3.0
1181	1841	3.0
1181	1848	3.0
1181	1849	1.0
1181	1858	3.0
1181	1862	2.0
1181	1863	1.0
1181	1866	2.0
1181	1869	1.0
1181	1870	3.0
1181	1876	4.0
1181	1882	3.0
1181	1883	3.0
1181	1885	3.0
1181	1888	2.0
1181	1892	2.0
1181	1897	3.0
1181	1909	3.0
1181	1913	2.0
1181	1917	3.0
1181	1920	2.0
1181	1921	3.0
1181	1923	4.0
1181	1924	2.0
1181	1927	5.0
1181	1929	3.0
1181	1931	4.0
1181	1933	4.0
1181	1935	4.0
1181	1936	3.0
1181	1939	3.0
1181	1940	3.0
1181	1941	3.0
1181	1942	4.0
1181	1944	4.0
1181	1945	2.0
1181	1946	3.0
1181	1947	2.0
1181	1949	4.0
1181	1950	3.0
1181	1952	3.0
1181	1953	3.0
1181	1954	3.0
1181	1955	3.0
1181	1956	3.0
1181	1957	3.0
1181	1958	3.0
1181	1959	3.0
1181	1960	3.0
1181	1961	4.0
1181	1963	3.0
1181	1964	3.0
1181	1965	3.0
1181	1966	3.0
1181	1974	3.0
1181	1982	2.0
1181	1994	3.0
1181	1997	3.0
1181	1998	1.0
1181	2000	2.0
1181	2001	2.0
1181	2002	2.0
1181	2003	3.0
1181	2004	2.0
1181	2006	5.0
1181	2009	3.0
1181	2010	3.0
1181	2011	2.0
1181	2012	2.0
1181	2013	2.0
1181	2015	3.0
1181	2016	1.0
1181	2017	3.0
1181	2019	4.0
1181	2020	3.0
1181	2021	2.0
1181	2022	2.0
1181	2023	4.0
1181	2025	3.0
1181	2028	4.0
1181	2040	2.0
1181	2044	2.0
1181	2046	2.0
1181	2048	3.0
1181	2053	2.0
1181	2054	3.0
1181	2057	3.0
1181	2058	3.0
1181	2062	2.0
1181	2064	3.0
1181	2066	4.0
1181	2067	3.0
1181	2068	2.0
1181	2069	2.0
1181	2070	3.0
1181	2074	4.0
1181	2075	3.0
1181	2076	2.0
1181	2077	2.0
1181	2078	3.0
1181	2081	1.0
1181	2085	3.0
1181	2088	3.0
1181	2089	3.0
1181	2090	2.0
1181	2094	3.0
1181	2099	2.0
1181	2100	3.0
1181	2104	3.0
1181	2105	3.0
1181	2106	3.0
1181	2108	4.0
1181	2109	2.0
1181	2110	3.0
1181	2112	3.0
1181	2114	2.0
1181	2115	3.0
1181	2117	3.0
1181	2124	4.0
1181	2125	3.0
1181	2126	2.0
1181	2130	3.0
1181	2131	2.0
1181	2133	3.0
1181	2134	3.0
1181	2135	3.0
1181	2136	3.0
1181	2138	2.0
1181	2139	3.0
1181	2140	2.0
1181	2141	2.0
1181	2143	2.0
1181	2144	3.0
1181	2145	3.0
1181	2146	2.0
1181	2150	3.0
1181	2151	2.0
1181	2153	1.0
1181	2155	2.0
1181	2159	4.0
1181	2160	3.0
1181	2163	3.0
1181	2164	3.0
1181	2167	2.0
1181	2170	3.0
1181	2171	4.0
1181	2173	2.0
1181	2174	1.0
1181	2176	3.0
1181	2178	3.0
1181	2180	1.0
1181	2181	3.0
1181	2182	3.0
1181	2183	2.0
1181	2186	3.0
1181	2193	3.0
1181	2194	4.0
1181	2196	2.0
1181	2202	2.0
1181	2203	3.0
1181	2204	3.0
1181	2206	4.0
1181	2208	3.0
1181	2210	3.0
1181	2211	2.0
1181	2212	3.0
1181	2227	3.0
1181	2231	3.0
1181	2238	3.0
1181	2239	3.0
1181	2240	2.0
1181	2243	3.0
1181	2245	3.0
1181	2247	2.0
1181	2248	3.0
1181	2249	4.0
1181	2252	2.0
1181	2253	1.0
1181	2255	2.0
1181	2259	2.0
1181	2260	3.0
1181	2262	2.0
1181	2264	2.0
1181	2268	3.0
1181	2269	2.0
1181	2273	3.0
1181	2278	5.0
1181	2281	2.0
1181	2282	3.0
1181	2283	3.0
1181	2288	2.0
1181	2289	4.0
1181	2290	2.0
1181	2291	3.0
1181	2294	2.0
1181	2295	4.0
1181	2297	2.0
1181	2300	4.0
1181	2301	2.0
1181	2302	4.0
1181	2303	4.0
1181	2313	3.0
1181	2315	4.0
1181	2316	2.0
1181	2318	3.0
1181	2321	3.0
1181	2322	4.0
1181	2324	3.0
1181	2329	4.0
1181	2331	2.0
1181	2334	4.0
1181	2335	4.0
1181	2336	3.0
1181	2344	3.0
1181	2345	3.0
1181	2346	2.0
1181	2348	3.0
1181	2349	3.0
1181	2351	4.0
1181	2352	2.0
1181	2353	3.0
1181	2355	3.0
1181	2359	3.0
1181	2366	3.0
1181	2371	3.0
1181	2373	2.0
1181	2374	2.0
1181	2375	1.0
1181	2376	3.0
1181	2378	3.0
1181	2380	2.0
1181	2385	2.0
1181	2391	3.0
1181	2393	3.0
1181	2394	2.0
1181	2395	3.0
1181	2396	3.0
1181	2398	5.0
1181	2400	4.0
1181	2401	3.0
1181	2402	2.0
1181	2403	2.0
1181	2404	2.0
1181	2405	3.0
1181	2406	3.0
1181	2407	2.0
1181	2409	2.0
1181	2410	2.0
1181	2411	2.0
1181	2412	3.0
1181	2413	2.0
1181	2414	3.0
1181	2417	2.0
1181	2418	1.0
1181	2420	3.0
1181	2421	2.0
1181	2422	2.0
1181	2424	3.0
1181	2425	2.0
1181	2427	2.0
1181	2428	1.0
1181	2431	2.0
1181	2433	3.0
1181	2439	3.0
1181	2440	3.0
1181	2450	1.0
1181	2454	2.0
1181	2455	3.0
1181	2457	2.0
1181	2458	3.0
1181	2460	1.0
1181	2463	2.0
1181	2466	2.0
1181	2468	2.0
1181	2469	3.0
1181	2470	4.0
1181	2471	2.0
1181	2472	3.0
1181	2473	2.0
1181	2474	3.0
1181	2476	3.0
1181	2478	4.0
1181	2491	2.0
1181	2495	2.0
1181	2496	2.0
1181	2497	1.0
1181	2505	1.0
1181	2511	3.0
1181	2518	3.0
1181	2520	2.0
1181	2524	2.0
1181	2525	2.0
1181	2526	2.0
1181	2527	2.0
1181	2528	2.0
1181	2529	3.0
1181	2530	2.0
1181	2531	2.0
1181	2535	2.0
1181	2539	3.0
1181	2540	4.0
1181	2541	1.0
1181	2542	3.0
1181	2560	2.0
1181	2561	2.0
1181	2562	4.0
1181	2565	3.0
1181	2568	2.0
1181	2571	5.0
1181	2572	2.0
1181	2581	3.0
1181	2583	3.0
1181	2598	3.0
1181	2599	3.0
1181	2600	4.0
1181	2605	3.0
1181	2612	3.0
1181	2613	2.0
1181	2615	3.0
1181	2616	2.0
1181	2617	4.0
1181	2622	3.0
1181	2624	2.0
1181	2625	4.0
1181	2628	4.0
1181	2640	3.0
1181	2641	2.0
1181	2642	1.0
1181	2643	2.0
1181	2648	3.0
1181	2662	3.0
1181	2664	4.0
1181	2670	3.0
1181	2671	3.0
1181	2672	3.0
1181	2683	3.0
1181	2686	3.0
1181	2688	2.0
1181	2690	2.0
1181	2692	4.0
1181	2699	2.0
1181	2700	4.0
1181	2701	1.0
1181	2702	2.0
1181	2706	5.0
1181	2707	2.0
1181	2710	2.0
1181	2712	4.0
1181	2713	3.0
1181	2714	3.0
1181	2716	4.0
1181	2717	2.0
1181	2718	2.0
1181	2719	1.0
1181	2720	1.0
1181	2722	3.0
1181	2723	4.0
1181	2726	2.0
1181	2728	4.0
1181	2729	4.0
1181	2730	2.0
1181	2731	3.0
1181	2732	3.0
1181	2735	3.0
1181	2737	1.0
1181	2738	2.0
1181	2739	1.0
1181	2741	2.0
1181	2745	4.0
1181	2746	3.0
1181	2747	4.0
1181	2750	2.0
1181	2752	1.0
1181	2757	3.0
1181	2759	3.0
1181	2762	4.0
1181	2763	3.0
1181	2764	3.0
1181	2770	2.0
1181	2776	2.0
1181	2779	4.0
1181	2781	3.0
1181	2788	4.0
1181	2789	2.0
1181	2791	4.0
1181	2792	2.0
1181	2794	2.0
1181	2795	2.0
1181	2797	3.0
1181	2802	2.0
1181	2803	2.0
1181	2805	2.0
1181	2807	1.0
1181	2808	2.0
1181	2810	4.0
1181	2815	2.0
1181	2816	1.0
1181	2817	1.0
1181	2818	1.0
1181	2819	3.0
1181	2826	4.0
1181	2827	2.0
1181	2829	2.0
1181	2836	2.0
1181	2840	3.0
1181	2841	3.0
1181	2852	3.0
1181	2857	3.0
1181	2858	3.0
1181	2859	4.0
1181	2860	2.0
1181	2861	3.0
1181	2862	2.0
1181	2863	3.0
1181	2866	3.0
1181	2871	3.0
1181	2872	2.0
1181	2877	2.0
1181	2881	2.0
1181	2889	3.0
1181	2890	3.0
1181	2891	4.0
1181	2897	4.0
1181	2902	2.0
1181	2905	4.0
1181	2906	1.0
1181	2912	5.0
1181	2915	3.0
1181	2916	4.0
1181	2917	2.0
1181	2918	5.0
1181	2919	3.0
1181	2920	3.0
1181	2921	3.0
1181	2922	3.0
1181	2924	4.0
1181	2925	4.0
1181	2926	2.0
1181	2927	3.0
1181	2929	3.0
1181	2932	3.0
1181	2936	5.0
1181	2940	3.0
1181	2941	3.0
1181	2942	3.0
1181	2944	3.0
1181	2945	2.0
1181	2946	4.0
1181	2947	4.0
1181	2948	4.0
1181	2949	4.0
1181	2950	2.0
1181	2951	3.0
1181	2952	3.0
1181	2956	2.0
1181	2959	5.0
1181	2966	3.0
1181	2968	3.0
1181	2970	3.0
1181	2971	3.0
1181	2973	5.0
1181	2975	3.0
1181	2976	2.0
1181	2977	1.0
1181	2983	3.0
1181	2985	4.0
1181	2986	2.0
1181	2987	3.0
1181	2988	4.0
1181	2989	3.0
1181	2990	3.0
1181	2991	3.0
1181	2993	3.0
1181	2995	1.0
1181	2997	2.0
1181	3005	3.0
1181	3006	3.0
1181	3007	2.0
1181	3014	2.0
1181	3015	2.0
1181	3018	3.0
1181	3019	2.0
1181	3020	4.0
1181	3022	4.0
1181	3024	1.0
1181	3028	3.0
1181	3029	2.0
1181	3030	4.0
1181	3033	3.0
1181	3036	1.0
1181	3037	4.0
1181	3039	3.0
1181	3040	3.0
1181	3044	3.0
1181	3052	3.0
1181	3053	3.0
1181	3060	2.0
1181	3061	4.0
1181	3062	3.0
1181	3066	1.0
1181	3067	3.0
1181	3068	3.0
1181	3070	4.0
1181	3071	3.0
1181	3072	3.0
1181	3074	3.0
1181	3079	3.0
1181	3081	2.0
1181	3082	3.0
1181	3087	2.0
1181	3088	4.0
1181	3089	2.0
1181	3090	4.0
1181	3091	3.0
1181	3093	5.0
1181	3095	4.0
1181	3097	3.0
1181	3098	3.0
1181	3100	4.0
1181	3101	3.0
1181	3102	2.0
1181	3104	2.0
1181	3105	2.0
1181	3108	3.0
1181	3109	2.0
1181	3110	3.0
1181	3111	3.0
1181	3113	2.0
1181	3114	3.0
1181	3117	4.0
1181	3122	3.0
1181	3125	4.0
1181	3128	3.0
1181	3129	4.0
1181	3134	5.0
1181	3135	3.0
1181	3138	3.0
1181	3141	2.0
1181	3145	2.0
1181	3147	3.0
1181	3152	3.0
1181	3155	4.0
1181	3160	5.0
1181	3165	2.0
1181	3168	4.0
1181	3169	3.0
1181	3173	3.0
1181	3175	4.0
1181	3176	3.0
1181	3189	4.0
1181	3194	3.0
1181	3196	4.0
1181	3197	3.0
1181	3198	3.0
1181	3201	3.0
1181	3204	2.0
1181	3210	3.0
1181	3211	2.0
1181	3213	4.0
1181	3214	1.0
1181	3217	3.0
1181	3219	3.0
1181	3221	2.0
1181	3222	3.0
1181	3224	3.0
1181	3230	3.0
1181	3241	3.0
1181	3243	3.0
1181	3244	2.0
1181	3246	3.0
1181	3247	3.0
1181	3248	2.0
1181	3249	1.0
1181	3251	2.0
1181	3253	2.0
1181	3254	1.0
1181	3255	3.0
1181	3256	3.0
1181	3257	2.0
1181	3259	3.0
1181	3260	2.0
1181	3262	1.0
1181	3263	3.0
1181	3264	3.0
1181	3265	3.0
1181	3267	2.0
1181	3269	2.0
1181	3271	3.0
1181	3272	3.0
1181	3274	3.0
1181	3275	4.0
1181	3285	2.0
1181	3296	4.0
1181	3298	3.0
1181	3300	3.0
1181	3301	3.0
1181	3308	3.0
1181	3311	3.0
1181	3316	3.0
1181	3317	3.0
1181	3320	1.0
1181	3325	2.0
1181	3326	3.0
1181	3327	4.0
1181	3328	5.0
1181	3329	2.0
1181	3334	3.0
1181	3339	2.0
1181	3342	2.0
1181	3347	3.0
1181	3350	3.0
1181	3354	4.0
1181	3355	4.0
1181	3358	2.0
1181	3359	3.0
1181	3360	4.0
1181	3361	3.0
1181	3362	3.0
1181	3363	3.0
1181	3365	3.0
1181	3366	3.0
1181	3368	2.0
1181	3370	3.0
1181	3371	3.0
1181	3379	3.0
1181	3385	3.0
1181	3386	3.0
1181	3387	4.0
1181	3396	2.0
1181	3408	3.0
1181	3409	4.0
1181	3412	1.0
1181	3416	3.0
1181	3420	2.0
1181	3421	3.0
1181	3423	3.0
1181	3424	3.0
1181	3425	3.0
1181	3426	3.0
1181	3427	3.0
1181	3430	3.0
1181	3431	1.0
1181	3432	2.0
1181	3433	1.0
1181	3435	5.0
1181	3438	4.0
1181	3441	2.0
1181	3444	5.0
1181	3445	3.0
1181	3446	4.0
1181	3448	3.0
1181	3449	2.0
1181	3450	3.0
1181	3451	3.0
1181	3452	3.0
1181	3457	3.0
1181	3465	2.0
1181	3467	3.0
1181	3468	5.0
1181	3471	3.0
1181	3478	3.0
1181	3481	4.0
1181	3489	2.0
1181	3494	3.0
1181	3496	2.0
1181	3497	2.0
1181	3498	3.0
1181	3500	2.0
1181	3504	3.0
1181	3505	1.0
1181	3507	3.0
1181	3508	4.0
1181	3509	2.0
1181	3510	4.0
1181	3513	3.0
1181	3516	3.0
1181	3524	3.0
1181	3525	2.0
1181	3527	4.0
1181	3529	3.0
1181	3535	3.0
1181	3536	3.0
1181	3543	3.0
1181	3545	4.0
1181	3546	3.0
1181	3549	4.0
1181	3550	1.0
1181	3551	3.0
1181	3552	3.0
1181	3555	3.0
1181	3557	1.0
1181	3566	2.0
1181	3577	1.0
1181	3578	4.0
1181	3584	2.0
1181	3587	2.0
1181	3591	2.0
1181	3593	3.0
1181	3596	1.0
1181	3614	2.0
1181	3618	4.0
1181	3619	2.0
1181	3622	3.0
1181	3623	3.0
1181	3624	4.0
1181	3629	2.0
1181	3633	2.0
1181	3634	4.0
1181	3635	3.0
1181	3638	2.0
1181	3639	2.0
1181	3649	4.0
1181	3654	4.0
1181	3668	3.0
1181	3671	1.0
1181	3675	3.0
1181	3676	2.0
1181	3677	2.0
1181	3681	4.0
1181	3682	3.0
1181	3683	1.0
1181	3684	3.0
1181	3685	3.0
1181	3686	2.0
1181	3688	2.0
1181	3697	3.0
1181	3698	4.0
1181	3699	3.0
1181	3700	3.0
1181	3701	2.0
1181	3702	4.0
1181	3703	3.0
1181	3704	3.0
1181	3705	1.0
1181	3706	3.0
1181	3707	1.0
1181	3710	3.0
1181	3718	2.0
1181	3720	3.0
1181	3723	3.0
1181	3728	3.0
1181	3729	3.0
1181	3730	4.0
1181	3733	3.0
1181	3734	3.0
1181	3735	4.0
1181	3736	5.0
1181	3738	3.0
1181	3740	3.0
1181	3741	4.0
1181	3742	4.0
1181	3744	3.0
1181	3745	3.0
1181	3749	4.0
1181	3751	2.0
1181	3753	3.0
1181	3755	3.0
1181	3763	3.0
1181	3764	2.0
1181	3766	1.0
1181	3767	1.0
1181	3768	1.0
1181	3770	2.0
1181	3771	2.0
1181	3773	4.0
1181	3774	2.0
1181	3783	4.0
1181	3788	3.0
1181	3791	2.0
1181	3792	2.0
1181	3793	4.0
1181	3801	3.0
1181	3802	2.0
1181	3805	2.0
1181	3809	2.0
1181	3811	4.0
1181	3812	2.0
1181	3813	2.0
1181	3814	3.0
1181	3819	3.0
1181	3824	1.0
1181	3825	2.0
1181	3826	2.0
1181	3827	3.0
1181	3834	2.0
1181	3844	2.0
1181	3852	4.0
1181	3861	3.0
1181	3863	3.0
1181	3868	4.0
1181	3869	3.0
1181	3871	3.0
1181	3873	2.0
1181	3877	1.0
1181	3879	2.0
1181	3882	3.0
1181	3889	2.0
1181	3911	4.0
1181	3923	2.0
1181	3925	2.0
1181	3927	3.0
1181	3930	3.0
1181	3932	4.0
1181	3936	3.0
1181	3937	2.0
1181	3943	4.0
1181	3946	3.0
1181	3947	3.0
1181	3948	3.0
1181	3949	4.0
1188	110	5.0
1188	260	5.0
1188	457	5.0
1188	474	4.0
1188	480	4.0
1188	589	5.0
1188	592	1.0
1188	596	4.0
1188	733	3.0
1188	902	4.0
1188	1036	5.0
1188	1196	4.0
1188	1197	5.0
1188	1198	4.0
1188	1210	4.0
1188	1214	4.0
1188	1221	5.0
1188	1240	4.0
1188	1242	5.0
1188	1287	5.0
1188	1304	4.0
1188	1374	4.0
1188	1610	4.0
1188	1721	3.0
1188	1954	5.0
1188	2013	3.0
1188	2194	5.0
1188	2268	5.0
1188	2406	2.0
1188	2571	4.0
1188	3753	5.0
1200	223	3.0
1200	999	3.0
1200	1093	5.0
1200	1127	3.0
1200	1249	5.0
1200	1999	3.0
1200	2336	3.0
1200	2541	5.0
1200	2560	4.0
1200	2580	3.0
1200	2598	3.0
1200	2600	5.0
1200	2672	3.0
1200	2676	3.0
1200	2686	5.0
1200	2692	3.0
1200	2706	3.0
1200	2712	5.0
1200	2762	5.0
1200	2827	2.0
1200	2840	5.0
1200	2841	5.0
1200	2853	3.0
1200	2856	1.0
1200	2858	3.0
1200	2997	3.0
1200	3053	3.0
1200	3113	3.0
1200	3186	4.0
1200	3203	4.0
1200	3238	4.0
1200	3298	3.0
1200	3300	2.0
1200	3354	5.0
1200	3510	3.0
1200	3686	3.0
1200	3753	3.0
1200	3793	4.0
1200	3917	4.0
1213	356	2.0
1213	357	5.0
1213	902	3.0
1213	908	5.0
1213	924	1.0
1213	955	5.0
1213	969	5.0
1213	986	5.0
1213	1178	5.0
1213	1219	5.0
1213	1234	5.0
1213	1252	5.0
1213	1269	5.0
1213	1784	5.0
1213	1929	5.0
1213	2455	1.0
1213	2762	5.0
1213	3201	1.0
1213	3360	5.0
1213	3418	5.0
1213	3512	5.0
1213	3624	4.0
1213	3671	1.0
1213	3678	4.0
1216	6	4.0
1216	47	4.0
1216	50	4.0
1216	110	4.0
1216	111	4.0
1216	260	4.0
1216	266	5.0
1216	288	4.0
1216	292	3.0
1216	296	5.0
1216	329	2.0
1216	349	1.0
1216	356	3.0
1216	368	4.0
1216	416	1.0
1216	457	5.0
1216	480	2.0
1216	527	3.0
1216	541	5.0
1216	553	5.0
1216	555	5.0
1216	589	4.0
1216	590	3.0
1216	592	3.0
1216	599	5.0
1216	648	2.0
1216	750	4.0
1216	780	3.0
1216	858	5.0
1216	909	5.0
1216	911	5.0
1216	922	5.0
1216	924	4.0
1216	930	5.0
1216	969	5.0
1216	1031	4.0
1216	1036	4.0
1216	1073	5.0
1216	1077	5.0
1216	1078	5.0
1216	1080	5.0
1216	1089	5.0
1216	1090	4.0
1216	1094	3.0
1216	1101	1.0
1216	1125	5.0
1216	1136	5.0
1216	1179	3.0
1216	1183	2.0
1216	1193	5.0
1216	1196	3.0
1216	1197	3.0
1216	1198	3.0
1216	1200	3.0
1216	1201	5.0
1216	1207	4.0
1216	1208	5.0
1216	1209	5.0
1216	1213	5.0
1216	1214	3.0
1216	1219	4.0
1216	1221	5.0
1216	1222	5.0
1216	1240	4.0
1216	1244	4.0
1216	1247	5.0
1216	1250	4.0
1216	1252	4.0
1216	1256	4.0
1216	1262	5.0
1216	1263	4.0
1216	1266	5.0
1216	1267	5.0
1216	1272	3.0
1216	1275	4.0
1216	1276	5.0
1216	1278	5.0
1216	1283	5.0
1216	1284	5.0
1216	1287	4.0
1216	1291	3.0
1216	1292	5.0
1216	1298	3.0
1216	1303	3.0
1216	1304	3.0
1216	1344	5.0
1216	1348	5.0
1216	1350	3.0
1216	1356	3.0
1216	1371	3.0
1216	1374	3.0
1216	1375	3.0
1216	1376	2.0
1216	1377	2.0
1216	1380	2.0
1216	1387	3.0
1216	1388	2.0
1216	1391	3.0
1216	1449	5.0
1216	1500	4.0
1216	1552	1.0
1216	1562	1.0
1216	1580	3.0
1216	1586	1.0
1216	1608	1.0
1216	1617	4.0
1216	1676	2.0
1216	1732	5.0
1216	1739	1.0
1216	1792	2.0
1216	1952	4.0
1216	1953	4.0
1216	1954	5.0
1216	1963	5.0
1216	1964	5.0
1216	1997	3.0
1216	2000	4.0
1216	2001	3.0
1216	2002	2.0
1216	2023	3.0
1216	2028	4.0
1216	2090	5.0
1216	2109	5.0
1216	2115	3.0
1216	2136	5.0
1216	2137	5.0
1216	2167	2.0
1216	2186	5.0
1216	2273	2.0
1216	2363	4.0
1216	2366	5.0
1216	2367	2.0
1216	2387	4.0
1216	2391	4.0
1216	2402	2.0
1216	2404	1.0
1216	2409	4.0
1216	2478	3.0
1216	2527	4.0
1216	2529	5.0
1216	2542	5.0
1216	2571	4.0
1216	2616	1.0
1216	2640	3.0
1216	2641	2.0
1216	2722	2.0
1216	2723	3.0
1216	2726	3.0
1216	2729	3.0
1216	2788	3.0
1216	2816	1.0
1216	2817	1.0
1216	2818	1.0
1216	2857	4.0
1216	2871	5.0
1216	2890	2.0
1216	2901	4.0
1216	2921	5.0
1216	2944	5.0
1216	2947	5.0
1216	2951	5.0
1216	2983	5.0
1216	2987	3.0
1216	3020	4.0
1216	3032	5.0
1216	3037	3.0
1216	3040	2.0
1216	3081	2.0
1216	3153	5.0
1216	3168	5.0
1216	3178	2.0
1216	3200	4.0
1216	3201	5.0
1216	3362	5.0
1216	3366	4.0
1216	3384	5.0
1216	3396	5.0
1216	3418	3.0
1216	3421	4.0
1216	3430	5.0
1216	3444	2.0
1216	3467	5.0
1216	3468	5.0
1216	3471	3.0
1216	3487	4.0
1216	3498	5.0
1216	3504	2.0
1216	3519	4.0
1216	3527	3.0
1216	3555	3.0
1216	3578	4.0
1216	3588	1.0
1216	3623	1.0
1216	3624	2.0
1216	3653	4.0
1216	3671	4.0
1216	3681	5.0
1216	3682	5.0
1216	3702	4.0
1216	3706	5.0
1216	3730	5.0
1216	3735	5.0
1216	3741	5.0
1216	3753	2.0
1216	3760	4.0
1216	3767	1.0
1216	3769	5.0
1216	3771	4.0
1216	3812	4.0
1216	3814	5.0
1216	3827	2.0
1216	3930	4.0
1216	3947	5.0
1223	1	5.0
1223	34	1.0
1223	69	4.0
1223	70	4.0
1223	110	5.0
1223	111	3.0
1223	162	5.0
1223	171	3.0
1223	180	4.0
1223	223	4.0
1223	235	4.0
1223	260	2.0
1223	277	3.0
1223	345	3.0
1223	441	3.0
1223	480	4.0
1223	497	5.0
1223	522	4.0
1223	527	5.0
1223	541	5.0
1223	551	3.0
1223	648	4.0
1223	671	5.0
1223	720	5.0
1223	735	3.0
