702	1523	3.0
702	1537	4.0
702	1562	1.0
702	1923	1.0
702	1960	4.0
702	1963	3.0
702	2019	5.0
702	2065	3.0
702	2067	3.0
702	2108	5.0
702	2110	4.0
702	2111	3.0
702	2174	2.0
702	2194	3.0
702	2268	2.0
702	2287	4.0
702	2291	2.0
702	2362	1.0
702	2371	3.0
702	2378	1.0
702	2379	1.0
702	2408	1.0
702	2421	4.0
702	2427	1.0
702	2469	3.0
702	2476	2.0
702	2511	4.0
702	2520	3.0
702	2522	2.0
702	2524	2.0
702	2683	4.0
702	2716	4.0
702	2717	2.0
702	2746	3.0
702	2788	4.0
702	2794	3.0
702	2815	3.0
702	2863	4.0
702	2872	4.0
702	2915	4.0
702	2918	2.0
702	2944	5.0
702	2985	2.0
702	2997	1.0
702	3134	3.0
702	3210	3.0
702	3366	4.0
702	3409	1.0
702	3431	2.0
702	3468	4.0
702	3507	3.0
702	3591	3.0
702	3654	4.0
702	3675	4.0
702	3735	2.0
702	3745	2.0
702	3793	3.0
703	277	3.0
703	1648	4.0
703	2291	4.0
703	3251	4.0
703	3932	4.0
704	407	1.0
704	913	5.0
704	969	3.0
704	2333	5.0
704	2336	5.0
704	2526	1.0
704	2560	4.0
704	2598	3.0
704	2683	4.0
704	2699	3.0
704	2710	4.0
704	2763	4.0
704	2806	3.0
704	3117	5.0
704	3203	4.0
704	3219	2.0
704	3863	1.0
704	3893	3.0
705	70	4.0
705	239	3.0
705	296	5.0
705	364	5.0
705	551	4.0
705	588	3.0
705	783	3.0
705	805	3.0
705	1200	5.0
705	1215	3.0
705	1261	4.0
705	1690	3.0
705	1882	1.0
705	1920	4.0
705	1971	3.0
705	1977	4.0
705	1982	5.0
705	2019	5.0
705	2107	3.0
705	2167	4.0
705	2291	4.0
705	2389	1.0
705	2455	5.0
705	2459	5.0
705	2460	3.0
705	2657	4.0
705	2700	4.0
705	3147	4.0
705	3327	3.0
705	3328	3.0
705	3409	3.0
705	3438	3.0
705	3745	4.0
705	3785	2.0
705	3793	4.0
705	3932	4.0
706	32	5.0
706	41	3.0
706	111	5.0
706	161	3.0
706	232	4.0
706	265	4.0
706	277	4.0
706	296	4.0
706	299	4.0
706	412	4.0
706	454	3.0
706	529	3.0
706	800	4.0
706	1061	4.0
706	1119	4.0
706	1177	4.0
706	1179	4.0
706	1183	3.0
706	1245	1.0
706	1268	3.0
706	1393	4.0
706	1653	5.0
706	1683	4.0
706	1836	3.0
706	2024	3.0
706	2333	5.0
706	2336	5.0
706	2493	4.0
706	2589	4.0
706	2686	4.0
706	3006	5.0
706	3100	3.0
706	3129	3.0
706	3147	4.0
706	3654	4.0
706	3865	1.0
707	161	4.0
707	296	2.0
707	427	2.0
707	648	3.0
707	731	2.0
707	1200	5.0
707	1265	4.0
707	2683	2.0
707	2716	4.0
707	2717	4.0
707	3101	4.0
707	3203	4.0
707	3505	4.0
707	3793	4.0
708	277	5.0
708	648	3.0
708	2291	1.0
708	3675	4.0
709	70	4.0
709	273	3.0
709	799	3.0
709	1215	3.0
709	1393	5.0
709	1690	3.0
709	1969	1.0
709	1970	2.0
709	1977	2.0
709	1992	1.0
709	2065	5.0
709	2174	5.0
709	2710	2.0
709	2716	5.0
709	2918	4.0
709	3491	5.0
709	3572	1.0
710	11	3.0
710	19	1.0
710	20	2.0
710	32	5.0
710	42	3.0
710	52	4.0
710	70	4.0
710	76	3.0
710	161	4.0
710	208	3.0
710	273	3.0
710	280	3.0
710	296	5.0
710	319	4.0
710	333	3.0
710	338	4.0
710	353	3.0
710	360	2.0
710	364	3.0
710	367	3.0
710	371	3.0
710	374	1.0
710	416	1.0
710	454	4.0
710	482	4.0
710	527	5.0
710	532	4.0
710	539	3.0
710	542	1.0
710	550	2.0
710	551	4.0
710	585	2.0
710	588	3.0
710	640	3.0
710	648	4.0
710	728	4.0
710	748	3.0
710	780	4.0
710	786	3.0
710	799	4.0
710	800	4.0
710	805	3.0
710	852	3.0
710	861	4.0
710	880	2.0
710	882	3.0
710	912	5.0
710	969	4.0
710	999	4.0
710	1082	4.0
710	1126	2.0
710	1179	4.0
710	1200	5.0
710	1218	4.0
710	1243	4.0
710	1245	4.0
710	1265	4.0
710	1268	3.0
710	1296	3.0
710	1321	5.0
710	1345	4.0
710	1359	2.0
710	1379	2.0
710	1393	3.0
710	1432	3.0
710	1476	4.0
710	1500	4.0
710	1562	2.0
710	1573	4.0
710	1584	5.0
710	1611	3.0
710	1616	3.0
710	1645	3.0
710	1648	4.0
710	1653	4.0
710	1667	3.0
710	1690	4.0
710	1726	2.0
710	1754	3.0
710	1798	2.0
710	1810	4.0
710	1866	4.0
710	1882	3.0
710	1894	3.0
710	1920	2.0
710	1921	4.0
710	1923	5.0
710	1962	3.0
710	1982	4.0
710	2024	3.0
710	2027	3.0
710	2065	4.0
710	2078	4.0
710	2080	3.0
710	2107	2.0
710	2108	3.0
710	2110	4.0
710	2111	4.0
710	2115	3.0
710	2145	3.0
710	2155	4.0
710	2167	4.0
710	2174	4.0
710	2176	5.0
710	2194	4.0
710	2268	4.0
710	2291	4.0
710	2297	3.0
710	2311	4.0
710	2338	2.0
710	2371	3.0
710	2389	3.0
710	2448	2.0
710	2455	4.0
710	2469	3.0
710	2527	4.0
710	2532	4.0
710	2540	3.0
710	2574	3.0
710	2598	3.0
710	2657	4.0
710	2672	4.0
710	2683	4.0
710	2693	4.0
710	2699	4.0
710	2700	4.0
710	2710	4.0
710	2716	4.0
710	2746	2.0
710	2763	3.0
710	2788	4.0
710	2844	4.0
710	2860	4.0
710	2915	4.0
710	2918	4.0
710	2949	4.0
710	2968	4.0
710	2985	4.0
710	2997	5.0
710	3006	4.0
710	3016	3.0
710	3034	4.0
710	3101	3.0
710	3107	4.0
710	3147	3.0
710	3168	4.0
710	3174	3.0
710	3203	3.0
710	3208	4.0
710	3210	3.0
710	3219	3.0
710	3257	2.0
710	3264	2.0
710	3274	3.0
710	3328	4.0
710	3354	3.0
710	3409	2.0
710	3499	4.0
710	3505	4.0
710	3507	4.0
710	3526	3.0
710	3591	3.0
710	3617	3.0
710	3683	5.0
710	3708	3.0
710	3745	4.0
710	3752	3.0
710	3785	3.0
710	3793	4.0
710	3826	3.0
710	3827	3.0
710	3835	2.0
710	3863	4.0
710	3893	4.0
710	3913	3.0
711	16	4.0
711	296	5.0
711	431	4.0
711	648	3.0
711	1179	3.0
711	1185	4.0
711	1230	4.0
711	1235	4.0
711	1243	3.0
711	1256	5.0
711	1265	3.0
711	1645	3.0
711	2019	5.0
711	2065	5.0
711	2108	4.0
711	2174	3.0
711	2176	4.0
711	2716	4.0
711	2731	5.0
711	2915	3.0
711	2918	3.0
711	2997	3.0
711	3168	4.0
712	32	3.0
712	70	5.0
712	246	4.0
712	296	4.0
712	353	5.0
712	364	4.0
712	367	3.0
712	527	4.0
712	532	4.0
712	551	5.0
712	588	4.0
712	648	4.0
712	780	4.0
712	783	3.0
712	1126	2.0
712	1200	5.0
712	1215	4.0
712	1242	5.0
712	1261	3.0
712	1379	3.0
712	1500	4.0
712	1573	4.0
712	1584	1.0
712	1645	4.0
712	1655	3.0
712	1690	2.0
712	1920	3.0
712	2078	4.0
712	2080	3.0
712	2107	2.0
712	2115	3.0
712	2167	5.0
712	2194	4.0
712	2291	4.0
712	2322	3.0
712	2427	1.0
712	2476	3.0
712	2549	2.0
712	2598	2.0
712	2683	3.0
712	2700	5.0
712	2710	5.0
712	2716	4.0
712	2763	3.0
712	2872	5.0
712	2907	2.0
712	2985	4.0
712	3016	3.0
712	3107	5.0
712	3203	3.0
712	3264	4.0
712	3327	4.0
712	3354	2.0
712	3438	3.0
712	3439	1.0
712	3499	5.0
712	3752	3.0
712	3793	4.0
712	3865	5.0
713	32	2.0
713	161	4.0
713	208	4.0
713	265	2.0
713	364	3.0
713	367	3.0
713	527	5.0
713	539	2.0
713	588	3.0
713	648	3.0
713	780	4.0
713	914	5.0
713	1019	5.0
713	1030	2.0
713	1183	1.0
713	1204	5.0
713	1242	4.0
713	1265	4.0
713	1393	4.0
713	1584	4.0
713	1653	5.0
713	1801	4.0
713	1894	3.0
713	1951	5.0
713	2065	2.0
713	2080	3.0
713	2115	4.0
713	2174	2.0
713	2194	3.0
713	2291	2.0
713	2376	3.0
713	2403	3.0
713	2455	3.0
713	2476	2.0
713	2527	5.0
713	2657	1.0
713	2699	2.0
713	2716	4.0
713	2746	2.0
713	2763	5.0
713	2872	4.0
713	2915	1.0
713	2944	4.0
713	2968	4.0
713	2985	3.0
713	2997	1.0
713	3155	4.0
713	3259	5.0
713	3285	2.0
713	3354	3.0
713	3366	4.0
713	3654	4.0
713	3675	4.0
713	3683	5.0
713	3752	2.0
713	3893	2.0
714	16	5.0
714	19	4.0
714	70	4.0
714	104	5.0
714	161	5.0
714	239	4.0
714	296	5.0
714	333	4.0
714	355	3.0
714	364	5.0
714	367	3.0
714	370	4.0
714	374	3.0
714	454	5.0
714	500	4.0
714	532	3.0
714	542	3.0
714	551	4.0
714	575	3.0
714	585	3.0
714	588	4.0
714	648	5.0
714	780	4.0
714	783	3.0
714	802	4.0
714	830	4.0
714	1013	5.0
714	1024	4.0
714	1030	5.0
714	1049	5.0
714	1061	5.0
714	1200	5.0
714	1265	4.0
714	1359	4.0
714	1379	5.0
714	1393	4.0
714	1476	5.0
714	1526	4.0
714	1562	2.0
714	1573	5.0
714	1584	5.0
714	1645	5.0
714	1653	3.0
714	1686	5.0
714	1690	4.0
714	1754	4.0
714	1894	4.0
714	1923	5.0
714	2027	2.0
714	2046	4.0
714	2078	5.0
714	2080	4.0
714	2082	4.0
714	2091	4.0
714	2115	5.0
714	2141	5.0
714	2291	2.0
714	2296	5.0
714	2297	5.0
714	2389	3.0
714	2399	3.0
714	2447	5.0
714	2540	5.0
714	2560	4.0
714	2683	4.0
714	2699	4.0
714	2710	5.0
714	2716	4.0
714	2771	5.0
714	2798	3.0
714	2846	5.0
714	2860	3.0
714	2985	4.0
714	2997	3.0
714	3006	5.0
714	3034	5.0
714	3100	3.0
714	3146	5.0
714	3208	4.0
714	3285	5.0
714	3439	2.0
714	3461	4.0
714	3534	3.0
714	3793	5.0
715	70	2.0
715	364	4.0
715	367	3.0
715	487	1.0
715	551	4.0
715	588	4.0
715	648	4.0
715	745	5.0
715	1200	4.0
715	1211	2.0
715	1218	5.0
715	1261	5.0
715	1562	1.0
715	2174	4.0
715	2291	4.0
715	2918	4.0
715	3683	5.0
715	3793	4.0
715	3920	3.0
715	3943	3.0
716	16	5.0
716	32	5.0
716	70	4.0
716	208	5.0
716	265	4.0
716	296	5.0
716	338	3.0
716	353	4.0
716	364	4.0
716	367	5.0
716	441	3.0
716	454	4.0
716	482	5.0
716	504	4.0
716	527	4.0
716	533	4.0
716	588	4.0
716	648	4.0
716	748	4.0
716	780	4.0
716	783	4.0
716	786	4.0
716	861	3.0
716	912	5.0
716	999	3.0
716	1004	4.0
716	1030	4.0
716	1126	4.0
716	1200	5.0
716	1215	5.0
716	1218	5.0
716	1242	5.0
716	1261	4.0
716	1265	5.0
716	1393	3.0
716	1500	3.0
716	1573	5.0
716	1645	5.0
716	1653	5.0
716	1690	4.0
716	1726	5.0
716	1783	4.0
716	1866	5.0
716	1921	5.0
716	1923	5.0
716	1969	1.0
716	2019	5.0
716	2046	4.0
716	2115	4.0
716	2140	5.0
716	2141	4.0
716	2167	5.0
716	2174	5.0
716	2194	5.0
716	2268	4.0
716	2322	4.0
716	2389	4.0
716	2399	4.0
716	2700	5.0
716	2716	5.0
716	2763	5.0
716	2944	5.0
716	2949	4.0
716	2985	4.0
716	3034	4.0
716	3107	4.0
716	3146	3.0
716	3208	3.0
716	3274	4.0
716	3328	5.0
716	3438	4.0
716	3439	3.0
716	3766	4.0
717	3	3.0
717	648	5.0
717	1398	2.0
717	2686	3.0
717	3354	2.0
717	3409	2.0
717	3534	3.0
717	3566	4.0
717	3745	3.0
717	3793	4.0
718	16	4.0
718	20	2.0
718	104	5.0
718	161	3.0
718	353	2.0
718	364	5.0
718	527	5.0
718	539	4.0
718	588	5.0
718	648	5.0
718	780	4.0
718	1265	4.0
718	1500	4.0
718	1584	4.0
718	2108	4.0
718	2371	5.0
718	2700	2.0
718	2763	4.0
718	2794	4.0
718	2997	4.0
718	3006	5.0
718	3107	4.0
718	3147	4.0
718	3208	3.0
718	3499	4.0
718	3784	4.0
718	3785	2.0
718	3793	4.0
718	3827	3.0
718	3865	3.0
719	5	1.0
719	111	4.0
719	745	4.0
719	1265	3.0
719	2944	4.0
719	3793	3.0
719	3863	3.0
720	32	4.0
720	333	4.0
720	358	3.0
720	364	4.0
720	367	2.0
720	527	5.0
720	588	4.0
720	648	3.0
720	748	2.0
720	829	1.0
720	912	4.0
720	1019	3.0
720	1126	4.0
720	1215	1.0
720	1242	4.0
720	1379	3.0
720	1573	2.0
720	1584	5.0
720	1653	2.0
720	1921	3.0
720	1960	3.0
720	2046	2.0
720	2115	3.0
720	2194	4.0
720	2333	1.0
720	2427	1.0
720	2560	1.0
720	2598	3.0
720	2672	2.0
720	2686	4.0
720	2699	2.0
720	2710	1.0
720	2763	4.0
720	2771	4.0
720	2968	2.0
720	2997	1.0
720	3168	4.0
720	3174	3.0
720	3285	3.0
720	3327	1.0
720	3354	3.0
720	3409	2.0
720	3438	1.0
720	3461	4.0
720	3534	3.0
720	3654	2.0
721	5	3.0
721	11	4.0
721	16	3.0
721	32	3.0
721	52	4.0
721	161	4.0
721	164	3.0
721	168	4.0
721	208	3.0
721	256	4.0
721	273	3.0
721	280	3.0
721	296	3.0
721	338	3.0
721	351	3.0
721	360	3.0
721	364	4.0
721	367	3.0
721	427	3.0
721	454	4.0
721	482	3.0
721	500	3.0
721	527	4.0
721	532	4.0
721	533	3.0
721	539	5.0
721	588	3.0
721	640	4.0
721	648	3.0
721	748	3.0
721	780	5.0
721	786	5.0
721	799	2.0
721	852	3.0
721	880	2.0
721	912	4.0
721	914	4.0
721	999	4.0
721	1004	3.0
721	1049	3.0
721	1061	4.0
721	1126	2.0
721	1179	3.0
721	1183	3.0
721	1200	3.0
721	1227	3.0
721	1265	4.0
721	1296	3.0
721	1381	4.0
721	1393	4.0
721	1500	3.0
721	1562	4.0
721	1573	4.0
721	1584	4.0
721	1616	3.0
721	1645	5.0
721	1648	3.0
721	1653	3.0
721	1655	2.0
721	1667	3.0
721	1683	3.0
721	1686	3.0
721	1690	4.0
721	1730	3.0
721	1754	4.0
721	1798	3.0
721	1801	4.0
721	1854	3.0
721	1888	4.0
721	1894	4.0
721	1923	4.0
721	1951	4.0
721	1963	4.0
721	2019	4.0
721	2067	4.0
721	2078	3.0
721	2080	5.0
721	2108	3.0
721	2110	4.0
721	2145	4.0
721	2194	4.0
721	2263	4.0
721	2267	3.0
721	2268	4.0
721	2291	4.0
721	2336	4.0
721	2405	4.0
721	2427	2.0
721	2448	3.0
721	2469	4.0
721	2540	3.0
721	2657	3.0
721	2672	3.0
721	2686	3.0
721	2699	3.0
721	2720	1.0
721	2746	3.0
721	2763	5.0
721	2806	3.0
721	2872	4.0
721	3006	4.0
721	3101	5.0
721	3107	3.0
721	3147	4.0
721	3174	3.0
721	3203	5.0
721	3219	4.0
721	3257	3.0
721	3259	3.0
721	3264	3.0
721	3274	5.0
721	3285	3.0
721	3299	3.0
721	3409	4.0
721	3438	2.0
721	3439	2.0
721	3466	2.0
721	3468	4.0
721	3499	5.0
721	3505	4.0
721	3534	3.0
721	3705	4.0
721	3708	3.0
721	3745	4.0
721	3784	2.0
721	3793	5.0
721	3824	3.0
721	3826	4.0
721	3827	3.0
721	3835	5.0
721	3863	3.0
721	3893	3.0
722	16	3.0
722	527	4.0
722	648	3.0
722	745	4.0
722	913	3.0
722	1183	4.0
722	1265	4.0
722	1393	1.0
722	1584	5.0
722	1810	2.0
722	1835	4.0
722	1923	5.0
722	2291	3.0
722	2336	4.0
722	3287	3.0
723	2598	3.0
723	2710	2.0
724	161	4.0
724	164	4.0
724	265	5.0
724	319	3.0
724	351	4.0
724	361	4.0
724	454	3.0
724	539	4.0
724	648	3.0
724	800	4.0
724	852	3.0
724	1179	2.0
724	1183	1.0
724	1230	4.0
724	1265	4.0
724	1393	4.0
724	1573	3.0
724	1616	4.0
724	1648	2.0
724	1835	4.0
724	1867	4.0
724	1921	1.0
724	2108	4.0
724	2291	3.0
724	2297	2.0
724	2376	3.0
724	2686	4.0
724	2763	5.0
724	3147	4.0
724	3219	3.0
724	3257	3.0
724	3534	4.0
724	3554	4.0
724	3852	4.0
725	232	5.0
725	237	3.0
725	265	4.0
725	296	5.0
725	527	4.0
725	670	1.0
725	912	5.0
725	969	5.0
725	1179	5.0
725	1230	5.0
725	1265	2.0
725	1296	5.0
725	1923	4.0
725	2108	5.0
725	2171	3.0
725	2997	5.0
725	3006	3.0
725	3101	5.0
725	3129	3.0
725	3462	5.0
726	11	4.0
726	265	5.0
726	351	3.0
726	539	5.0
726	700	4.0
726	802	3.0
726	852	4.0
726	1265	4.0
726	1393	4.0
726	1835	1.0
726	2108	4.0
726	2171	5.0
726	2385	2.0
726	2997	5.0
727	11	5.0
727	52	3.0
727	111	3.0
727	232	4.0
727	246	4.0
727	296	3.0
727	364	4.0
727	441	2.0
727	500	4.0
727	523	3.0
727	527	4.0
727	529	5.0
727	539	3.0
727	588	4.0
727	852	3.0
727	914	5.0
727	969	5.0
727	1179	3.0
727	1183	2.0
727	1185	5.0
727	1204	3.0
727	1235	5.0
727	1254	4.0
727	1265	5.0
727	1393	4.0
727	1500	4.0
727	1645	2.0
727	1923	3.0
727	1956	5.0
727	1962	3.0
727	2108	4.0
727	2171	5.0
727	2268	3.0
727	2297	3.0
727	2336	2.0
727	2371	4.0
727	2806	3.0
727	2918	4.0
727	3100	3.0
727	3147	3.0
727	3152	4.0
727	3189	4.0
727	3210	4.0
727	3507	4.0
727	3554	5.0
727	3735	4.0
727	3852	3.0
727	3893	3.0
728	11	5.0
728	161	3.0
728	296	4.0
728	361	4.0
728	371	2.0
728	431	4.0
728	454	3.0
728	527	4.0
728	802	2.0
728	912	5.0
728	1227	4.0
728	1268	3.0
728	1300	3.0
728	1393	4.0
728	1476	3.0
728	1810	3.0
728	1816	3.0
728	1836	2.0
728	1962	4.0
728	2024	2.0
728	2145	4.0
728	2268	4.0
728	2412	2.0
728	2421	3.0
728	3107	3.0
728	3147	5.0
728	3251	2.0
728	3257	3.0
728	3259	4.0
728	3496	2.0
728	3683	3.0
729	32	4.0
729	296	5.0
729	353	1.0
729	364	5.0
729	367	4.0
729	500	4.0
729	588	5.0
729	648	4.0
729	748	4.0
729	780	3.0
729	786	4.0
729	969	4.0
729	1179	5.0
729	1200	5.0
729	1242	4.0
729	1573	4.0
729	1584	5.0
729	1653	5.0
729	1882	1.0
729	2115	4.0
729	2167	1.0
729	2291	4.0
729	2405	4.0
729	2527	3.0
729	2699	2.0
729	2700	1.0
729	2985	3.0
729	3107	4.0
729	3153	5.0
729	3274	2.0
729	3534	2.0
730	1215	4.0
730	1352	3.0
730	2427	4.0
730	2918	4.0
730	2997	4.0
731	3	4.0
731	5	3.0
731	11	1.0
731	52	4.0
731	64	3.0
731	70	1.0
731	237	3.0
731	351	3.0
731	355	3.0
731	367	4.0
731	370	3.0
731	371	3.0
731	415	3.0
731	417	4.0
731	441	3.0
731	532	4.0
731	539	5.0
731	551	5.0
731	585	4.0
731	588	3.0
731	648	3.0
731	802	3.0
731	818	4.0
731	830	3.0
731	852	2.0
731	912	4.0
731	914	3.0
731	927	5.0
731	952	5.0
731	969	5.0
731	970	4.0
731	1009	4.0
731	1066	5.0
731	1126	5.0
731	1215	5.0
731	1230	5.0
731	1235	4.0
731	1256	5.0
731	1265	5.0
731	1296	4.0
731	1359	3.0
731	1379	3.0
731	1393	2.0
731	1455	3.0
731	1500	5.0
731	1526	2.0
731	1539	4.0
731	1564	4.0
731	1648	5.0
731	1816	4.0
731	1857	4.0
731	1888	1.0
731	1894	2.0
731	1920	4.0
731	1923	3.0
731	1948	5.0
731	1963	5.0
731	2027	4.0
731	2043	3.0
731	2065	5.0
731	2067	2.0
731	2072	4.0
731	2078	5.0
731	2080	5.0
731	2082	2.0
731	2111	4.0
731	2140	4.0
731	2141	4.0
731	2145	3.0
731	2155	4.0
731	2171	4.0
731	2174	5.0
731	2205	5.0
731	2291	5.0
731	2296	2.0
731	2297	5.0
731	2336	5.0
731	2379	1.0
731	2405	5.0
731	2408	3.0
731	2455	2.0
731	2469	5.0
731	2574	3.0
731	2598	5.0
731	2609	5.0
731	2624	5.0
731	2657	3.0
731	2696	3.0
731	2699	3.0
731	2700	4.0
731	2716	5.0
731	2717	5.0
731	2720	3.0
731	2746	3.0
731	2788	5.0
731	2794	2.0
731	2863	5.0
731	2872	3.0
731	2918	3.0
731	2935	5.0
731	2937	5.0
731	2946	5.0
731	2968	5.0
731	2997	5.0
731	3146	3.0
731	3174	2.0
731	3208	2.0
731	3210	3.0
731	3264	4.0
731	3299	5.0
731	3302	4.0
731	3354	3.0
731	3409	4.0
731	3438	3.0
731	3462	5.0
731	3466	5.0
731	3507	5.0
731	3526	3.0
731	3534	3.0
731	3538	4.0
731	3566	5.0
731	3622	5.0
731	3632	4.0
731	3675	2.0
731	3814	5.0
731	3920	5.0
731	3921	3.0
731	3932	4.0
731	3936	3.0
732	16	5.0
732	42	4.0
732	265	1.0
732	296	3.0
732	431	5.0
732	527	4.0
732	1179	4.0
732	1200	2.0
732	1500	4.0
732	1562	1.0
732	1645	5.0
732	1785	1.0
732	1952	5.0
732	1969	1.0
732	1971	1.0
732	2027	1.0
732	2145	4.0
732	2156	1.0
732	2174	1.0
732	2194	2.0
732	2268	4.0
732	2379	1.0
732	2405	3.0
732	2412	4.0
732	2421	3.0
732	2716	1.0
732	2717	1.0
732	2915	5.0
732	2985	2.0
732	3101	5.0
732	3147	5.0
732	3387	4.0
732	3431	5.0
732	3710	4.0
733	32	5.0
733	246	4.0
733	296	5.0
733	338	2.0
733	364	5.0
733	441	5.0
733	527	5.0
733	588	5.0
733	745	4.0
733	783	4.0
733	927	5.0
733	1215	3.0
733	1235	4.0
733	1537	5.0
733	1584	4.0
733	1653	4.0
733	1726	3.0
733	2065	4.0
733	2083	4.0
733	2297	5.0
733	2672	4.0
733	2997	5.0
733	3852	3.0
734	2683	4.0
734	2699	2.0
734	2710	3.0
734	2716	3.0
734	2921	5.0
735	5	3.0
735	11	3.0
735	16	3.0
735	32	5.0
735	66	2.0
735	70	2.0
735	161	4.0
735	333	2.0
735	338	3.0
735	364	4.0
735	454	3.0
735	527	5.0
735	588	3.0
735	648	3.0
735	748	4.0
735	1049	3.0
735	1179	3.0
735	1200	5.0
735	1261	4.0
735	1265	4.0
735	1381	3.0
735	1393	4.0
735	1573	4.0
735	1584	4.0
735	1648	4.0
735	1653	2.0
735	1690	3.0
735	1882	2.0
735	1894	4.0
735	1923	4.0
735	1960	3.0
735	1962	3.0
735	2108	4.0
735	2115	4.0
735	2145	3.0
735	2174	4.0
735	2194	4.0
735	2263	4.0
735	2268	3.0
735	2333	3.0
735	2378	2.0
735	2405	4.0
735	2408	3.0
735	2421	4.0
735	2427	5.0
735	2448	2.0
735	2455	4.0
735	2469	3.0
735	2537	3.0
735	2656	5.0
735	2657	2.0
735	2672	3.0
735	2699	4.0
735	2700	5.0
735	2716	4.0
735	2717	3.0
735	2746	3.0
735	2788	3.0
735	2915	3.0
735	2918	5.0
735	2949	4.0
735	2985	4.0
735	2997	5.0
735	3006	5.0
735	3024	3.0
735	3101	5.0
735	3147	4.0
735	3174	2.0
735	3203	5.0
735	3285	3.0
735	3354	3.0
735	3409	4.0
735	3499	3.0
735	3534	3.0
735	3617	3.0
735	3675	5.0
735	3708	4.0
735	3745	3.0
735	3752	3.0
735	3785	4.0
735	3793	4.0
735	3827	4.0
735	3835	3.0
735	3863	3.0
736	20	2.0
736	32	5.0
736	70	3.0
736	296	5.0
736	648	4.0
736	1500	5.0
736	1562	1.0
736	1894	3.0
736	1923	5.0
736	2291	3.0
736	2455	4.0
736	2683	4.0
736	2710	5.0
736	3006	5.0
736	3354	2.0
736	3409	3.0
736	3534	3.0
736	3566	3.0
736	3617	3.0
736	3793	4.0
736	3863	4.0
736	3893	4.0
737	32	5.0
737	111	5.0
737	296	5.0
737	361	3.0
737	527	5.0
737	551	4.0
737	648	3.0
737	800	4.0
737	912	5.0
737	913	4.0
737	1103	3.0
737	1179	4.0
737	1215	3.0
737	1230	4.0
737	1242	3.0
737	1245	4.0
737	1562	1.0
737	1584	4.0
737	1956	4.0
737	1963	4.0
737	2066	5.0
737	2176	3.0
737	2194	4.0
737	2268	3.0
737	2291	3.0
737	2427	3.0
737	2683	3.0
737	2700	5.0
737	2710	4.0
737	2716	3.0
737	2720	1.0
737	2918	3.0
737	2968	3.0
737	2997	4.0
737	3006	4.0
737	3147	4.0
737	3328	4.0
737	3462	4.0
737	3468	4.0
737	3683	4.0
737	3745	3.0
737	3785	1.0
737	3793	3.0
737	3801	4.0
737	3863	3.0
738	648	2.0
738	3354	3.0
738	3409	2.0
738	3793	4.0
738	3889	2.0
739	277	4.0
739	500	5.0
739	588	5.0
739	648	5.0
739	780	5.0
739	969	4.0
739	1321	5.0
739	1573	4.0
739	1923	5.0
739	1982	4.0
739	2115	5.0
739	2194	4.0
739	2268	5.0
739	2699	4.0
739	2716	5.0
739	2915	4.0
739	3101	4.0
739	3107	4.0
739	3274	4.0
739	3526	4.0
740	648	3.0
740	1261	4.0
740	1393	4.0
740	2291	5.0
740	3155	4.0
740	3354	3.0
740	3409	4.0
740	3932	5.0
740	3936	5.0
741	407	1.0
741	532	5.0
741	799	1.0
741	1327	3.0
741	1330	5.0
741	1690	3.0
741	1970	3.0
741	1971	3.0
741	1977	5.0
741	2107	5.0
741	2167	1.0
741	2338	3.0
741	2448	1.0
741	2560	4.0
741	2710	4.0
741	2717	3.0
741	2746	5.0
741	3264	3.0
741	3499	4.0
741	3572	2.0
742	780	5.0
742	1215	3.0
742	1381	2.0
742	1573	5.0
742	1653	3.0
742	1992	3.0
742	2140	4.0
742	2455	4.0
742	2985	3.0
742	3745	4.0
742	3793	5.0
742	3827	2.0
743	441	3.0
743	455	1.0
743	551	3.0
743	648	3.0
743	745	5.0
743	969	4.0
743	1230	5.0
743	1256	5.0
743	1265	3.0
743	1393	5.0
743	1500	3.0
743	1923	4.0
743	2065	3.0
743	2155	5.0
743	2683	3.0
743	2763	3.0
743	2863	4.0
743	2918	4.0
743	2997	5.0
743	3129	4.0
743	3174	3.0
743	3507	3.0
743	3526	2.0
743	3569	3.0
743	3752	2.0
743	3793	3.0
743	3822	3.0
743	3852	4.0
744	70	3.0
744	104	5.0
744	111	4.0
744	208	4.0
744	296	5.0
744	353	5.0
744	367	3.0
744	441	2.0
744	500	2.0
744	527	3.0
744	780	3.0
744	912	4.0
744	1200	4.0
744	1215	5.0
744	1261	4.0
744	1265	3.0
744	1476	5.0
744	1573	1.0
744	1690	3.0
744	1923	5.0
744	2140	4.0
744	2145	4.0
744	2167	5.0
744	2174	2.0
744	2311	5.0
744	2322	5.0
744	2371	4.0
744	2373	2.0
744	2378	4.0
744	2408	1.0
744	2412	4.0
744	2427	4.0
744	2455	2.0
744	2532	3.0
744	2657	2.0
744	2683	5.0
744	2700	5.0
744	2710	3.0
744	2716	3.0
744	2717	2.0
744	2720	1.0
744	2746	1.0
744	2807	1.0
744	2815	2.0
744	2872	5.0
744	2915	2.0
744	2918	4.0
744	2944	5.0
744	2968	5.0
744	2985	2.0
744	3016	3.0
744	3107	3.0
744	3257	2.0
744	3526	3.0
744	3617	5.0
744	3766	1.0
744	3826	4.0
744	3889	3.0
745	32	3.0
745	3863	4.0
745	3893	1.0
745	3910	1.0
746	11	4.0
746	16	3.0
